,School Name,Coordinates,Address,School Type,latitude,longitude
101,مدارس النمو الأهلية الثانوية,"'24.8659502', '46.6406654'","طريق الملك سلمان، شمال، طريق ابي بكر الصديق, Riyadh 13335",Special education school,24.8659502,46.6406654
102,ابتدائية ومتوسطه بنين حي العارض,"'24.8804046', '46.6185164'",7365 محمد عمر توفيق، العارض، الرياض 13338 2821،,Primary school,24.8804046,46.6185164
103,مدارس دانة نجد الأهلية,"'24.8278125', '46.6840148'","An Narjis, Riyadh 13324",Preschool,24.8278125,46.6840148
104,مدارس التربية النموذجية,"'24.840964', '46.5998009'","Prince Saud Ibn Abdullah Ibn Jalawi, Al Qirawan, Riyadh 13534",School,24.840964,46.5998009
105,مدارس الغد الأهلية القيروان,"'24.829233', '46.5791632'","2951 ابن عثيمين, حي القيروان, RRQB8218، 8218, Riyadh 13532",School,24.829233,46.5791632
106,Alforsan International School - Alqirawan مدارس الفرسان العالمية (القيروان),"'24.8288593', '46.6013505'","Al Qirawan, Riyadh 13531",School,24.8288593,46.6013505
107,High School Saud al-Faisal,"'24.8517072', '46.5928673'","VH2V+P2X, Al Qirawan, Riyadh 13534",School,24.8517072,46.5928673
108,Almdan Intermediate School,"'24.8512478', '46.5932339'","VH2V+FCV, Al Qirawan, Riyadh 13534",School,24.8512478,46.5932339
109,ابتدائية شعبة بن حجاج,"'24.8512478', '46.5932339'","VH2V+GC6, Al Qirawan, Riyadh 13534",School,24.8512478,46.5932339
110,School,"'24.8422511', '46.5994891'","RRQA4036, 6693 Prince Saud Ibn Abdullah Ibn Jalawi, حي القيروان, 4036, Riyadh 13534",School,24.8422511,46.5994891
111,ابتدائية الأمير أحمد بن عبدالعزيز,"'24.8668319', '46.5641857'","VH87+PQQ, Al Qirawan, Riyadh 13545",School,24.8668319,46.5641857
112,ابتدائية الأمير أحمد بن عبدالعزيز,"'24.8668319', '46.5641857'","VH87+PQQ, Al Qirawan, Riyadh 13545",School,24.8668319,46.5641857
113,المدرسه الابتدائيه,"'24.999713', '46.5843783'","XHXM+VVM, Banban, Riyadh 13359",School,24.999713,46.5843783
114,مدرسة خلاد بن السائب,"'25.0110774', '46.4649235'","2F68+C3Q, Banban, Riyadh 13575",School,25.0110774,46.4649235
115,متوسطة وثانوية قوات الأمن الخاصة-بنات,"'24.8692455', '46.5688319'","VH99+MMR, Al Qirawan, Riyadh 13545",School,24.8692455,46.5688319
116,ثانوية مجمع الأمير أحمد بن عبدالعزيز - مقررات-بنين,"'24.8675734', '46.5636671'","VH97+2HG, Al Qirawan, Unnamed Road",School,24.8675734,46.5636671
117,مدرسة استاذ فهد المهوس,"'24.8679062', '46.5644233'","VH97+5V9, Al Qirawan, Riyadh 13545",School,24.8679062,46.5644233
118,مدرسة الإمام الذهبي الابتدائية للبنين,"'25.0116764', '46.4644417'","2F67+MVH, Banban, Riyadh 13574",Elementary school,25.0116764,46.4644417
119,شركة مدارس معالم التربية الأهلية (حضانة- رياض اطفال- تحفيظ قرآن- ثنائي اللغة- تعليم عام-أبتدائي - متوسط- ثانوي- بنين - بنات),"'24.8041517', '46.6323884'","شارع Muhammad Ibn Abdulaziz Ad Daghaythir, As Sahafah, Riyadh 13321",Private educational institution,24.8041517,46.6323884
120,شركة مدارس معالم التربية الأهلية (حضانة- رياض اطفال- تحفيظ قرآن- ثنائي اللغة- تعليم عام-أبتدائي - متوسط- ثانوي- بنين - بنات),"'24.8041516', '46.6323884'","شارع Muhammad Ibn Abdulaziz Ad Daghaythir, As Sahafah, Riyadh 13321",Private educational institution,24.8041516,46.6323884
121,مدارس الخطوة الاهلية,"'24.7992354', '46.6361268'","6617 Rumah, As Sahafah, Riyadh 13321",Private educational institution,24.7992354,46.6361268
122,مدارس كواكب الصغار الأهلية,"'24.7994806', '46.6337211'","3176 Tathleeth, As Sahafah, Riyadh 13321",School,24.7994806,46.6337211
123,Hisaah bint Abdulaziz Elementary School,"'24.7934239', '46.6422428'","3206 خيبر، 7701, As Sahafah, Riyadh 13315",Elementary school,24.7934239,46.6422428
124,مدرسة أبي الأسود الدؤلي لتحفيظ القرآن الكريم,"'24.7948392', '46.6266143'","7005 Al Housam، حي الملقا، RRMA4282، 4282, Riyadh 13521",Elementary school,24.7948392,46.6266143
125,Aws bin Al Arqam Elementary School,"'24.7948392', '46.6266143'","Al Housam, Al Malqa, Riyadh 13521",School,24.7948392,46.6266143
126,Ziad Bin Saad Primary School,"'24.8072219', '46.6417195'","6744 Almanafie, As Sahafah, Riyadh 13321",Elementary school,24.8072219,46.6417195
127,مدارس روضة اطلس العالمية,"'24.7969712', '46.6322808'","حي, Olaya St, As Sahafah, Riyadh 13321",School,24.7969712,46.6322808
128,مدارس روضة اطلس العالمية,"'24.7969712', '46.6322808'","حي, Olaya St, As Sahafah, Riyadh 13321",School,24.7969712,46.6322808
129,Primary School Girls,"'24.8548745', '46.7402793'","VP3R+W6W, Airport Road, King Khalid International Airport, Riyadh 13421",School,24.8548745,46.7402793
130,Zone A Boys Primary School,"'24.8541569', '46.7396657'","VP3R+R5Q, Airport Road, King Khalid International Airport, Riyadh 13421",School,24.8541569,46.7396657
131,مدرسة ابتدائية بنين,"'24.8633711', '46.7397572'","الدولي،، VP7R+82 مطار الملك خالد, Riyadh",Elementary school,24.8633711,46.7397572
132,مدرسة ابتدائية بنين41,"'24.8616936', '46.7490032'","VP6X+MP, King Khalid International Airport, Riyadh 13421",Elementary school,24.8616936,46.7490032
133,Kingdom International Schools,"'24.792603', '46.6580375'","King Abdulaziz Rd, Ar Rabi, Riyadh 13316",International school,24.792603,46.6580375
134,مدرسة ابتدائية بنات 4546,"'24.8653642', '46.7519567'","VQ82+4WR, King Khalid International Airport, Riyadh 13421",Primary school,24.8653642,46.7519567
135,شركة مدارس معالم التربية الأهلية (حضانة- رياض اطفال- تحفيظ قرآن- ثنائي اللغة- تعليم عام-أبتدائي - متوسط- ثانوي- بنين - بنات),"'24.8041517', '46.6323884'","شارع Muhammad Ibn Abdulaziz Ad Daghaythir, As Sahafah, Riyadh 13321",Private educational institution,24.8041517,46.6323884
136,مدارس الموسوعة الرائدة الأهلية,"'24.7871016', '46.6271581'","Al Maali, حي العقيق، 3589 محمد بن دخيل مقابل جامع الفرقان تقاطع, Riyadh 13515",Public educational institution,24.7871016,46.6271581
137,مدارس المتقدمة الأهلية - حي العقيق,"'24.7802003', '46.6280417'","البحر المتوسط،, Al Aqiq, Riyadh 13515",Private educational institution,24.7802003,46.6280417
138,مدرسة غدي المشرق الأهلية,"'24.7892011', '46.631121'","Muhammad Ibn Dakhil، العقيق_شارع, Riyadh",School,24.7892011,46.631121
139,Aljeel alsaleh school,"'24.7845563', '46.632549'","3997 هبة الله البوصيري, Al Aqiq, Riyadh 13515",Private educational institution,24.7845563,46.632549
140,شركة مدارس معالم التربية الأهلية (حضانة- رياض اطفال- تحفيظ قرآن- ثنائي اللغة- تعليم عام-أبتدائي - متوسط- ثانوي- بنين - بنات),"'24.8041517', '46.6323884'","شارع Muhammad Ibn Abdulaziz Ad Daghaythir, As Sahafah, Riyadh 13321",Private educational institution,24.8041517,46.6323884
141,"Schools Girls complex government - kindergarten and elementary, middle and secondary","'24.7900201', '46.628924'","3709 اوس بن عوف، العقيق الرياض 13515 8169 Aws Ibn Awf, 8169, Al Aqiq, Riyadh 13515",School,24.7900201,46.628924
142,مدرسة شخصيتي المبدعة,"'24.7823016', '46.6283076'","Al Tahliyah St, Al Aqiq, Riyadh 13515",School,24.7823016,46.6283076
143,abu alaswad aldualy school,"'24.7872201', '46.6297901'","7922 Abi Al Hussain Al Mukhtar, Al Aqiq, Riyadh 13515",School,24.7872201,46.6297901
144,Ibn Khaldun Girls' School,"'24.8142269', '46.6481051'","2487, Riyadh 13322",School,24.8142269,46.6481051
145,Ibn Khaldun Boys' School,"'24.815086', '46.6545714'","Alyasmin, Riyadh 13322",School,24.815086,46.6545714
146,شركة مدارس معالم التربية الأهلية (حضانة- رياض اطفال- تحفيظ قرآن- ثنائي اللغة- تعليم عام-أبتدائي - متوسط- ثانوي- بنين - بنات),"'24.8041517', '46.6323884'","شارع Muhammad Ibn Abdulaziz Ad Daghaythir, As Sahafah, Riyadh 13321",Private educational institution,24.8041517,46.6323884
147,مدارس الدوحة الأهلية للبنات,"'24.8210073', '46.6229695'","الفرعة، الياسمين, Alyasmin, Riyadh 13325",School,24.8210073,46.6229695
148,Ibn Khaldun Boys' international School,"'24.8133465', '46.6563979'",3329، الياسمين، الرياض 13322 7196،,High school,24.8133465,46.6563979
149,AlTamiuz Private School,"'24.8304719', '46.6468442'","7211 Prince Abdulaziz Bin Ayyaf, Alyasmin, Riyadh 13326",Private educational institution,24.8304719,46.6468442
150,مدرسة الياسمين الثانوية,"'24.805391', '46.6526173'","RM43+553, Alyasmin, Riyadh 13322",School,24.805391,46.6526173
151,Felwah Bint Abdulaziz Intermediate School,"'24.8229241', '46.6260023'",3186، الياسمين، الرياض 13325 7414،,School,24.8229241,46.6260023
152,Felwah Bint Abdulaziz Intermediate School,"'24.8229241', '46.6260023'",3186، الياسمين، الرياض 13325 7414،,School,24.8229241,46.6260023
153,مدارس المتقدمة الأهلية - حي الصحافة,"'24.795859', '46.63914'","2895 Al Imam Saud Ibn Faysal Rd, As Sahafah, Riyadh 13315",Private educational institution,24.795859,46.63914
154,شركة مدارس معالم التربية الأهلية (حضانة- رياض اطفال- تحفيظ قرآن- ثنائي اللغة- تعليم عام-أبتدائي - متوسط- ثانوي- بنين - بنات),"'24.8041517', '46.6323884'","شارع Muhammad Ibn Abdulaziz Ad Daghaythir, As Sahafah, Riyadh 13321",Private educational institution,24.8041517,46.6323884
155,مدرسة الصحافة الاهلية الابتدائية,"'24.8003437', '46.6449703'","4019 Buraiydah, As Sahafah, Riyadh 13321",School,24.8003437,46.6449703
156,مدارس الخطوة الاهلية,"'24.7992354', '46.6361268'","6617 Rumah, As Sahafah, Riyadh 13321",Private educational institution,24.7992354,46.6361268
157,مدارس الدوحة الأهلية للبنات,"'24.8210073', '46.6229695'","الفرعة، الياسمين, Alyasmin, Riyadh 13325",School,24.8210073,46.6229695
158,Ziad Bin Saad Primary School,"'24.8072219', '46.6417195'","6744 Almanafie, As Sahafah, Riyadh 13321",Elementary school,24.8072219,46.6417195
159,Musab Ibn Alzubair Middle School,"'24.8071203', '46.6408811'",اليمانية، بالقرب من 7488 اليمانية، الصحافة،، الرياض 13321،,School,24.8071203,46.6408811
160,مدارس رياض الأنطلاقة - فرع الربيع,"'24.7949835', '46.6541693'","Salman Al Udwani, Ar Rabi, Riyadh 13315",School,24.7949835,46.6541693
161,Kingdom International Schools,"'24.792603', '46.6580375'","King Abdulaziz Rd, Ar Rabi, Riyadh 13316",International school,24.792603,46.6580375
162,Primary and middle Hichem Ben Ammar for the memorization of the Koran,"'24.7980842', '46.6620884'","شارع القلم، حي الربيع،, Riyadh 13316",School,24.7980842,46.6620884
163,SEK International School Riyadh,"'24.7845411', '46.6515964'","District، Al Toq Street Ar Rabie, Riyadh 13315",International school,24.7845411,46.6515964
164,شركة مدارس معالم التربية الأهلية (حضانة- رياض اطفال- تحفيظ قرآن- ثنائي اللغة- تعليم عام-أبتدائي - متوسط- ثانوي- بنين - بنات),"'24.8041517', '46.6323884'","شارع Muhammad Ibn Abdulaziz Ad Daghaythir, As Sahafah, Riyadh 13321",Private educational institution,24.8041517,46.6323884
165,روضة سماء الطفل,"'24.8072542', '46.6704116'","8324 Abi Bakr As Siddiq Rd, Ar Rabi, Riyadh 13316",Kindergarten,24.8072542,46.6704116
166,مدارس بنات عامة,"'24.7846798', '46.6513787'","QMM2+VMF, Al Toq, Ar Rabi, Riyadh 13315",Public educational institution,24.7846798,46.6513787
167,Ziad Bin Saad Primary School,"'24.8072219', '46.6417195'","6744 Almanafie, As Sahafah, Riyadh 13321",Elementary school,24.8072219,46.6417195
168,مدارس المتقدمة الأهلية - حي الغدير,"'24.7788533', '46.6498658'","Al Ghadir, Riyadh 13311",School,24.7788533,46.6498658
169,ثانوية حي الغدير للبنات,"'24.7713099', '46.6550698'","QMC4+G4H, Al Thoulama, Al Ghadir, Riyadh 13311",School,24.7713099,46.6550698
170,Zuhair bin Saleem Elementary School,"'24.7807056', '46.6610364'","8211, Al Ghadir, 4249, Riyadh 13311",School,24.7807056,46.6610364
171,مدارس المناهج الأهلية,"'24.7759892', '46.6601796'","Nahr Al Nile, Al Ghadir, Riyadh 13311",Private educational institution,24.7759892,46.6601796
172,مدارس المناهج القسم الإبتدائي - بنين,"'24.7759368', '46.6595877'","7656 At Tansiq, 7656, Al Ghadir, 4117, Riyadh 13311",School,24.7759368,46.6595877
173,Al Nasriyah Middle School,"'24.7811029', '46.661052'","QMJ6+CGX, Al Ghadir, Riyadh 13311",School,24.7811029,46.661052
174,مدارس المناهج ثانوي,"'24.7761443', '46.6602965'",4183 التنسيق، الغدير، الرياض 13311 7687،,High school,24.7761443,46.6602965
175,مدرسة غدي المشرق الأهلية,"'24.7892011', '46.631121'","Muhammad Ibn Dakhil، العقيق_شارع, Riyadh",School,24.7892011,46.631121
176,Ibn Khaldun Schools,"'24.7728113', '46.6700721'","Abdulaziz Hasan Al Faduli, An Nafal, Riyadh 13312",School,24.7728113,46.6700721
177,مدارس واحه العلم,"'24.781774', '46.6811784'","QMJJ+PH5, An Nafal, Riyadh 13312",School,24.781774,46.6811784
178,مدرسة غدي المشرق الأهلية,"'24.7892011', '46.631121'","Muhammad Ibn Dakhil، العقيق_شارع, Riyadh",School,24.7892011,46.631121
179,مدرسة الأنفال النسائية لتحفيظ القران حي النفل,"'24.7798919', '46.6642915'","QMH7+XR4, Al Hayazin، طريق الملك عبدالعزيز, Riyadh 13312",School,24.7798919,46.6642915
180,Gheras Alakhlaq Private School,"'24.7876036', '46.6683186'","Al Hussatayn, An Nafal, Riyadh 13312",Private educational institution,24.7876036,46.6683186
181,ثانوية المعالي الأهلية ( بنين ),"'24.7913702', '46.6778835'","8356-8410 Al Jaishi, An Nafal, Riyadh 13312",School,24.7913702,46.6778835
182,Primary School 76 Seventy-sixth,"'24.7817764', '46.664825'","3830 Abdallah Ibn Ateek, An Nafal, Riyadh 13312",School,24.7817764,46.664825
183,مدارس الفرسان الأهلية ( بنين),"'24.7764961', '46.67753'","24.776431016591538, 46.67782430662903",School,24.7764961,46.67753
184,Tlemceni Primary School,"'24.7838182', '46.6861999'","6756 Al Mouazin, 2795, Al Wadi, Riyadh 13313",Elementary school,24.7838182,46.6861999
185,Ibn Sina High School,"'24.7833302', '46.6856954'","QMMP+89Q, Al Majdal, Al Wadi, Riyadh 13313",High school,24.7833302,46.6856954
186,مدرسة أم مكتوم للطفولة المبكرة,"'24.7902051', '46.6880751'","RAWA7392, 7392 Sadwan, 3064، حي الوادي،, Riyadh 13313",Primary school,24.7902051,46.6880751
187,New Vision Schools - Al Wadi,"'24.7926968', '46.6800252'","2257 7632 Monjed, Al Wadi, Riyadh 13313",School,24.7926968,46.6800252
188,مدارس ماي سكول (مدرستي) | My School,"'24.7825623', '46.6895477'","6565 Wadi Bish, Al Wadi، 3201 وادي بيش،, Riyadh 13313",Private educational institution,24.7825623,46.6895477
189,Hay Al Wadi Middle School,"'24.7890223', '46.6941282'","QMQV+JQ3, Al Faidiyyah, Al Wadi, Riyadh 13313",School,24.7890223,46.6941282
190,مدارس المناهج الحديثة الاهلية تم الاغلاق مؤقتا,"'24.7975912', '46.6922769'","8236 Al Mushairfah, Al Wadi, Riyadh 13313",School,24.7975912,46.6922769
191,الروضة 141 بحي الوادي,"'24.7900592', '46.6878052'","QMRQ+26H, Al Wadi, Riyadh 13313",Preschool,24.7900592,46.6878052
192,مدرسة عكاظ الابتدائية بحي الندى,"'24.8085383', '46.6841513'","RM5M+CQ8, An Nada, Riyadh 13317",School,24.8085383,46.6841513
193,مدارس بواكير الأهلية بنات روضات ابتدائي متوسط وثانوي,"'24.7992467', '46.6845208'",6578 شارع وادي الزرقاء، حي الندى، الرياض 13317 3480،,School,24.7992467,46.6845208
194,Khawarizmi Private Schools,"'24.8017476', '46.6839864'","An Nada، شارع وادي الزرقاء، 13317،, Riyadh",School,24.8017476,46.6839864
195,تحية بالكف لضيافة الأطفال,"'24.8100972', '46.6841983'","RM6M+2QQ, An Nada, Riyadh 13317",School,24.8100972,46.6841983
196,مدرسة الندى النسائية الخيرية لتحفيظ القران الكريم,"'24.8132178', '46.6884711'","RM7Q+7GJ, An Nada, Riyadh 13317",School,24.8132178,46.6884711
197,متوسطة رقية الأسلمية للبنات,"'24.8153958', '46.6873157'","3746 Al Qadih, 8334, Riyadh 13317",School,24.8153958,46.6873157
198,الروضة 139,"'24.8148578', '46.6874625'",8334 القديح، الندى، الرياض 13317 3746،,School,24.8148578,46.6874625
199,ملعب مدرسة,"'24.8048841', '46.6892809'","القلم, An Nada، 7219 القراء، 3981, Riyadh 13317",School,24.8048841,46.6892809
200,مركز عالمي الصغير لضيافة الأطفال,"'24.789958', '46.703929'","6544 2818 Tanjah St, Al Falah, Riyadh 13314",School,24.789958,46.703929
201,Dar Al Uloom Schools,"'24.799154', '46.7086569'","7677 Al Barakah St, Al Falah, Riyadh 13314",School,24.799154,46.7086569
202,Unicq fit,"'24.792998', '46.7082543'","6693 Al Lawzah, Al Falah, Riyadh 13314",Elementary school,24.792998,46.7082543
203,مدارس دار العلوم القسم المتوسط و الثانوي,"'24.8005524', '46.7095762'","7677 Al Barakah St, 3312, Al Falah، 7677 شارع البركة، 3312، الفلاح، الرياض 13314،, Riyadh 13314",High school,24.8005524,46.7095762
204,Dar Alulom International School,"'24.7926694', '46.7081065'","3178 Al Kindi, Al Falah, Riyadh 13314",School,24.7926694,46.7081065
205,مدرسة دار العلوم تمهيدي,"'24.7925125', '46.707509'","6832 Al Lawzah, 3182, Al Falah, Riyadh 13314",School,24.7925125,46.707509
206,Khawarizmi Private Schools,"'24.8017476', '46.6839864'","An Nada، شارع وادي الزرقاء، 13317،, Riyadh",School,24.8017476,46.6839864
207,مركز عالم الطفل لضيافة الأطفال,"'24.8031351', '46.7082102'","8000 Wahran, Al Falah، 3241, Riyadh 13314",Nursery school,24.8031351,46.7082102
208,Alrowad Private School,"'24.7832644', '46.7236225'","حي، شارع العباس بن عبدالمطلب, Al Izdihar, Riyadh 12486",School,24.7832644,46.7236225
209,Al Forsan International School For Girls,"'24.7770129', '46.717158'","Ibn Mashal, Al Izdihar, Riyadh 12485",International school,24.7770129,46.717158
210,Al Forsan International Schools For Boys,"'24.7755054', '46.7199193'","6772 Tabuk St, Al Izdihar, Riyadh 12485",International school,24.7755054,46.7199193
211,الابتدائية 341 للبنات,"'24.7834922', '46.7071201'","2264 Bareq, Al Izdihar, Riyadh 12487",School,24.7834922,46.7071201
212,الابتدائية ٢٢٥,"'24.7758427', '46.7241164'","QPGF+8QM, Abi Ishaq Al Maari, Al Izdihar, Riyadh 12486",School,24.7758427,46.7241164
213,Dar Alshewaifat International Schools,"'24.7806186', '46.7202903'","3625 Al Abbas Ibn Abd Al Mouttaleb, Al Izdihar, Riyadh 12486",Private educational institution,24.7806186,46.7202903
214,مدارس الرواد الأهلية ، إبتدائية بنات,"'24.782234', '46.7209344'","QPJC+VFX, Al Hussein Ibn Ali, Al Izdihar, Riyadh 12486",Elementary school,24.782234,46.7209344
215,الروضة ٥٩,"'24.7835734', '46.7075734'","QPM5+C4H, Bareq, Al Izdihar, Riyadh 12487",School,24.7835734,46.7075734
216,Al-Jawdah Private Schools,"'24.7641371', '46.718261'","بجوار النخيل مول, Habban Ibn Abi Jabalah, Al Mughrizat, Riyadh 11476",School,24.7641371,46.718261
217,Al Jawdah Schools,"'24.7655737', '46.7230756'","Abdullah Ibn Abi Al Barkat, Al Mughrizat, Riyadh 12483",School,24.7655737,46.7230756
218,الابتدائية 341 للبنات,"'24.7834922', '46.7071201'","2264 Bareq, Al Izdihar, Riyadh 12487",School,24.7834922,46.7071201
219,مدارس اسراري ابتدائي,"'24.7592538', '46.7228241'","Al Mughrizat, Riyadh 12481",School,24.7592538,46.7228241
220,الروضة ٥٩,"'24.7835734', '46.7075734'","QPM5+C4H, Bareq, Al Izdihar, Riyadh 12487",School,24.7835734,46.7075734
221,مدارس التربية الأهلية,"'24.7455625', '46.6522648'","An Nakheel, Riyadh 12381",School,24.7455625,46.6522648
222,مدارس كون العالمية,"'24.7557429', '46.6481421'","Jalajel, An Nakheel, Riyadh 12383",Department of education,24.7557429,46.6481421
223,مجمع النخيل التعليمي المحدث للبنين بحي النخيل,"'24.7485582', '46.6384924'",7494، 4173 المعتضد بالله بن ابي القاسم، النخيل، الرياض 12384 7494,School,24.7485582,46.6384924
224,Al Sumoo National School,"'24.7589741', '46.6556709'","Shuhada Badr, Al Muruj, Riyadh 12283",School,24.7589741,46.6556709
225,مدارس المعالي الأهلية,"'24.7521436', '46.664255'","حي, Almughirah Ibn Shubah, Al Muruj, Riyadh 12281",School,24.7521436,46.664255
226,Alfateh private school,"'24.7642516', '46.661835'","Tamir, Al Muruj, Riyadh 12284",School,24.7642516,46.661835
227,مدرسة ابن البيطار الابتدائية,"'24.7623649', '46.6694579'","7831 Al Kharashi, 3932, Al Muruj, Riyadh 12284",Elementary school,24.7623649,46.6694579
228,Delta Schools,"'24.7551446', '46.6599078'",2930، 6996 الحفصيون Al-Muruj District الرياض 12281 2930,Educational institution,24.7551446,46.6599078
229,ابتدائية محمد بن مجاهد لتحفيظ القرآن الكريم,"'24.753803', '46.6568805'",2733 العرفان، المروج، الرياض 12281 6740،,School,24.753803,46.6568805
230,السليمانية,"'24.7508394', '46.6687134'","6551 Imam Saud Bin Abdulaziz Bin Mohammed Rd, Al Muruj, 3898, Riyadh 12282",School,24.7508394,46.6687134
231,Middle East International School,"'24.7647834', '46.6633099'","Omar Al Hamazani, Al Muruj, Riyadh 12284",School,24.7647834,46.6633099
232,مدارس المتقدمة العالمية - حي المصيف,"'24.7646994', '46.6756283'","7241 Asyad Ibn Al Khudair, Almasiaf, Riyadh 12467",School,24.7646994,46.6756283
233,مدارس أنوار التعليم العالمية,"'24.7671009', '46.6730683'","Prince Abdulmuhsin Ibn Jalawi, Almasiaf, Riyadh 12467",School,24.7671009,46.6730683
234,Dome International Schools,"'24.7690555', '46.6719435'","2336 Al Maidani, Almasiaf, Riyadh 12467",International school,24.7690555,46.6719435
235,Alfateh private school,"'24.7642516', '46.661835'","Tamir, Al Muruj, Riyadh 12284",School,24.7642516,46.661835
236,مدارس وسائل الشروق,"'24.7619538', '46.6837457'","3592 Al Khazraj, Almasiaf, Riyadh 12465",High school,24.7619538,46.6837457
237,El Moaatamd Secondary School,"'24.7646035', '46.6735392'","QM7F+RGW, Wadi Hissah, Almasiaf, Riyadh 12467",School,24.7646035,46.6735392
238,مدارس اوائل المبدعين,"'24.7675752', '46.684683'","RHYA3647 7550 Al Hussein Ibn Ali, Almasiaf, Riyadh 12466",School,24.7675752,46.684683
239,Middle East International School,"'24.7647834', '46.6633099'","Omar Al Hamazani, Al Muruj, Riyadh 12284",School,24.7647834,46.6633099
240,Almanhal Private Schools,"'24.7657997', '46.6941736'","2833 Nasibah Al Ansariyah, At Taawun, Riyadh 12475",School,24.7657997,46.6941736
241,Middle East International School,"'24.7647834', '46.6633099'","Omar Al Hamazani, Al Muruj, Riyadh 12284",School,24.7647834,46.6633099
242,Ahad School,"'24.7644117', '46.7010375'","At Taawun, Riyadh 12475",Private educational institution,24.7644117,46.7010375
243,مجمع مدارس حي التعاون,"'24.7696189', '46.6961625'","3092 Abi Al FarajAl Farrash, At Taawun, 6983, Riyadh 12475",School,24.7696189,46.6961625
244,مجمع مدارس بنات حي التعاون ثانوي متوسط ابتدائي تمهيدي,"'24.7781749', '46.7042737'","7886 Ubhur, At Taawun, Riyadh 12478",School,24.7781749,46.7042737
245,Adhwaa Al-Hedaya Schools,"'24.7785944', '46.694757'","Al Faridah, At Taawun, Riyadh 12477",School,24.7785944,46.694757
246,الروضة ١٦١ بحي التعاون,"'24.7717489', '46.6910535'",4022، 7970 عبدالرحمن القاضي، العزيزية، الرياض 14514 4022,School,24.7717489,46.6910535
247,Al Faris International School,"'24.7678251', '46.7037315'","Abi Saad Ibn Muhammad, At Taawun, At Taawun, Riyadh 12476",School,24.7678251,46.7037315
248,Al Forsan International Schools For Boys,"'24.7755054', '46.7199193'","6772 Tabuk St, Al Izdihar, Riyadh 12485",International school,24.7755054,46.7199193
249,Al Forsan International School For Girls,"'24.7770129', '46.717158'","Ibn Mashal, Al Izdihar, Riyadh 12485",International school,24.7770129,46.717158
250,Alrowad Private School,"'24.7832644', '46.7236225'","حي، شارع العباس بن عبدالمطلب, Al Izdihar, Riyadh 12486",School,24.7832644,46.7236225
251,الابتدائية 341 للبنات,"'24.7834922', '46.7071201'","2264 Bareq, Al Izdihar, Riyadh 12487",School,24.7834922,46.7071201
252,الابتدائية ٢٢٥,"'24.7758427', '46.7241164'","QPGF+8QM, Abi Ishaq Al Maari, Al Izdihar, Riyadh 12486",School,24.7758427,46.7241164
253,Dar Alshewaifat International Schools,"'24.7806186', '46.7202903'","3625 Al Abbas Ibn Abd Al Mouttaleb, Al Izdihar, Riyadh 12486",Private educational institution,24.7806186,46.7202903
254,الروضة ٥٩,"'24.7835734', '46.7075734'","QPM5+C4H, Bareq, Al Izdihar, Riyadh 12487",School,24.7835734,46.7075734
255,Noor Female School for Quraan,"'24.7831531', '46.7103109'","Unnamed Road, Al Izdihar, Riyadh 12487",School,24.7831531,46.7103109
256,Al Jawdah Schools,"'24.7655737', '46.7230756'","Abdullah Ibn Abi Al Barkat, Al Mughrizat, Riyadh 12483",School,24.7655737,46.7230756
257,Rowad AlKhaleej International School,"'24.7601608', '46.7196856'","2760 Prince Muqrin Ibn Abdulaziz St, Al Mughrizat, Riyadh 12483",School,24.7601608,46.7196856
258,Al-Jawdah Private Schools,"'24.7641371', '46.718261'","بجوار النخيل مول, Habban Ibn Abi Jabalah, Al Mughrizat, Riyadh 11476",School,24.7641371,46.718261
259,Al Forsan International School For Girls,"'24.7770129', '46.717158'","Ibn Mashal, Al Izdihar, Riyadh 12485",International school,24.7770129,46.717158
260,مدارس اسراري ابتدائي,"'24.7592538', '46.7228241'","Al Mughrizat, Riyadh 12481",School,24.7592538,46.7228241
261,Noor Female School for Quraan,"'24.7831531', '46.7103109'","Unnamed Road, Al Izdihar, Riyadh 12487",School,24.7831531,46.7103109
262,Asrary schools,"'24.7587367', '46.7233899'","Al Mina, Street، Riyadh 12481",School,24.7587367,46.7233899
263,Al Forsan International Schools For Boys,"'24.7755054', '46.7199193'","6772 Tabuk St, Al Izdihar, Riyadh 12485",International school,24.7755054,46.7199193
264,مدارس المتقدمة العالمية - حي النزهة,"'24.7594299', '46.7079595'","3373 7673 Gharyan, An Nuzhah, Riyadh 12474",School,24.7594299,46.7079595
265,مدارس التربية النموذجية النزهة,"'24.7560133', '46.7118656'","Prince Muqrin Ibn Abdulaziz St, An Nuzhah, Riyadh 12472",School,24.7560133,46.7118656
266,مدارس الفرسان الأهلية - للبنات,"'24.7505997', '46.7031384'","2860 Al Hariri, An Nuzhah, Riyadh 12471",School,24.7505997,46.7031384
267,Al - Rowad International Schools,"'24.7557917', '46.7035361'","An Nuzhah، أبي سفيان بن حرب، حي, Riyadh 11673",Private educational institution,24.7557917,46.7035361
268,المدرسة الابتدائية 286 - بنات,"'24.7563678', '46.7150238'",7354، 4124 علي بن عبدالله، النزهة، الرياض 12472 7354، 12472,School,24.7563678,46.7150238
269,متوسطة العليا,"'24.7608367', '46.7008026'","Wadi Al Liha, An Nuzhah, Riyadh 26440",School administration office,24.7608367,46.7008026
